TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T242483_2.00	F238_2.00	TS12_2.00	M08577_2.00	MS13_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YGL073W_1461	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M08578_2.00	MS13_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YGL073W_411	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M08579_2.00	MS13_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YGL073W_476	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M08580_2.00	MS13_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YGL073W_615	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M10874_2.00	MS59_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	F$HSF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M10875_2.00	MS59_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	F$HSF_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M10876_2.00	MS59_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	F$HSF_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M10877_2.00	MS59_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	F$HSF_05	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242483_2.00	F238_2.00	TS12_2.00	M10878_2.00	MS59_2.00	YGL073W	HSF1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	F$HSF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242484_2.00	F238_2.00	TS12_2.00	M01554_2.00	MS63_2.00	YGR249W	MGA1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	Mga1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242484_2.00	F238_2.00	TS12_2.00	M08581_2.00	MS13_2.00	YGR249W	MGA1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YGR249W_809	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242485_2.00	F238_2.00	TS12_2.00	M00061_2.00	MS01_2.00	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	SKN7_2117	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242485_2.00	F238_2.00	TS12_2.00	M01555_2.00	MS63_2.00	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	Skn7	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242485_2.00	F238_2.00	TS12_2.00	M07490_2.00	MS31_2.00	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	MA0381.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242485_2.00	F238_2.00	TS12_2.00	M08582_2.00	MS13_2.00	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YHR206W_380	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242485_2.00	F238_2.00	TS12_2.00	M08583_2.00	MS13_2.00	YHR206W	SKN7	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YHR206W_583	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242486_2.00	F238_2.00	TS12_2.00	M08584_2.00	MS13_2.00	YJR147W	HMS2	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YJR147W_992	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242487_2.00	F238_2.00	TS12_2.00	M01556_2.00	MS63_2.00	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	Sfl1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242487_2.00	F238_2.00	TS12_2.00	M08585_2.00	MS13_2.00	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YOR140W_605	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T242487_2.00	F238_2.00	TS12_2.00	M08586_2.00	MS13_2.00	YOR140W	SFL1	Saccharomyces_cerevisiae	D	HSF	HSF_DNA-bind	1	0.318226806610659	YOR140W_839	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256839_2.00	F256_2.00	TS12_2.00	M01557_2.00	MS63_2.00	YBR182C	SMP1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	Smp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256839_2.00	F256_2.00	TS12_2.00	M08587_2.00	MS13_2.00	YBR182C	SMP1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	YBR182C_864	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256840_2.00	F256_2.00	TS12_2.00	M08426_2.00	MS31_2.00	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	MA0271.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256840_2.00	F256_2.00	TS12_2.00	M08588_2.00	MS13_2.00	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	YMR042W_1483	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256840_2.00	F256_2.00	TS12_2.00	M10989_2.00	MS59_2.00	YMR042W	ARG80	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	F$ARGRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M01558_2.00	MS63_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	Mcm1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M08458_2.00	MS31_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	MA0331.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M08589_2.00	MS13_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	YMR043W_831	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M10990_2.00	MS59_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	F$MCM1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M10991_2.00	MS59_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	F$MCM1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256841_2.00	F256_2.00	TS12_2.00	M10992_2.00	MS59_2.00	YMR043W	MCM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	F$MCM1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256842_2.00	F256_2.00	TS12_2.00	M08459_2.00	MS31_2.00	YPL089C	RLM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	MA0369.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T256842_2.00	F256_2.00	TS12_2.00	M08590_2.00	MS13_2.00	YPL089C	RLM1	Saccharomyces_cerevisiae	D	MADS box	SRF-TF	1	0.7	YPL089C_419	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T259801_2.00	F257_2.00	TS12_2.00	M08591_2.00	MS13_2.00	YCL066W	HMLALPHA1	Saccharomyces_cerevisiae	I	MATalpha_HMGbox	MATalpha_HMGbox	1	0.7	YCR040W_1418	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T259802_2.00	F257_2.00	TS12_2.00	M08591_2.00	MS13_2.00	YCR040W	MATALPHA1	Saccharomyces_cerevisiae	D	MATalpha_HMGbox	MATalpha_HMGbox	1	0.7	YCR040W_1418	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282176_2.00	F266_2.00	TS12_2.00	M00062_2.00	MS01_2.00	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YBL054W_2048	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282176_2.00	F266_2.00	TS12_2.00	M01559_2.00	MS63_2.00	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Pbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282176_2.00	F266_2.00	TS12_2.00	M08592_2.00	MS13_2.00	YBL054W	TOD6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YBL054W_852	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M00063_2.00	MS01_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	REB1_4402	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M07491_2.00	MS31_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	MA0363.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M07553_2.00	MS49_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Reb1_1	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M07554_2.00	MS49_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Reb1_2	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M07555_2.00	MS49_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Reb1_3	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M08593_2.00	MS13_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YBR049C_907	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M11062_2.00	MS59_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	F$REB1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282177_2.00	F266_2.00	TS12_2.00	M11063_2.00	MS59_2.00	YBR049C	REB1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	F$REB1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282178_2.00	F266_2.00	TS12_2.00	.	.	YCR033W	SNT1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282179_2.00	F266_2.00	TS12_2.00	M08460_2.00	MS31_2.00	YDR026C	NSI1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	MA0421.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282179_2.00	F266_2.00	TS12_2.00	M08594_2.00	MS13_2.00	YDR026C	NSI1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YDR026C_696	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282180_2.00	F266_2.00	TS12_2.00	.	.	YDR359C	EAF1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282181_2.00	F266_2.00	TS12_2.00	M00064_2.00	MS01_2.00	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	DOT6_2080	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282181_2.00	F266_2.00	TS12_2.00	M01560_2.00	MS63_2.00	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Pbf2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282181_2.00	F266_2.00	TS12_2.00	M08595_2.00	MS13_2.00	YER088C	DOT6	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YER088C_812	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282182_2.00	F266_2.00	TS12_2.00	.	.	YER164W	CHD1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282183_2.00	F266_2.00	TS12_2.00	M01561_2.00	MS63_2.00	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Bas1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282183_2.00	F266_2.00	TS12_2.00	M08596_2.00	MS13_2.00	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YKR099W_402	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282183_2.00	F266_2.00	TS12_2.00	M11064_2.00	MS59_2.00	YKR099W	BAS1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	F$BAS1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282184_2.00	F266_2.00	TS12_2.00	.	.	YMR213W	CEF1	Saccharomyces_cerevisiae	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M00065_2.00	MS01_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	TBF1_2078	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M01562_2.00	MS63_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Tbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M07492_2.00	MS31_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	MA0403.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M08597_2.00	MS13_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	YPL128C_770	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M11065_2.00	MS59_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	F$TBF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T282185_2.00	F266_2.00	TS12_2.00	M11066_2.00	MS59_2.00	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	F$TBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300159_2.00	F275_2.00	TS12_2.00	M01563_2.00	MS63_2.00	YHR124W	NDT80	Saccharomyces_cerevisiae	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	Ndt80	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300159_2.00	F275_2.00	TS12_2.00	M08598_2.00	MS13_2.00	YHR124W	NDT80	Saccharomyces_cerevisiae	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	YHR124W_1464	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300864_2.00	F276_2.00	TS12_2.00	.	.	YNL023C	FAP1	Saccharomyces_cerevisiae	N	NFX	zf-NF-X1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M00378_2.00	MS05_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	Rap1	PBM	Berger06	PBM	Berger	2006	16998473	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M01564_2.00	MS63_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	Rap1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M07493_2.00	MS31_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	MA0359.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M07556_2.00	MS49_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	Rap1_1	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M07557_2.00	MS49_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	Rap1_2	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M07558_2.00	MS49_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	Rap1_3	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M08599_2.00	MS13_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	YNL216W_254	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M11214_2.00	MS59_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	F$RAP1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M11215_2.00	MS59_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	F$RAP1_C	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316925_2.00	F291_2.00	TS12_2.00	M11216_2.00	MS59_2.00	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.7	F$RAP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318857_2.00	F294_2.00	TS12_2.00	M00066_2.00	MS01_2.00	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318857_2.00	F294_2.00	TS12_2.00	M07494_2.00	MS31_2.00	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.6502061722952671	MA0365.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318857_2.00	F294_2.00	TS12_2.00	M08600_2.00	MS13_2.00	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.6502061722952671	YLR176C_1478	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318857_2.00	F294_2.00	TS12_2.00	M08601_2.00	MS13_2.00	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.6502061722952671	YLR176C_496	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
